year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2020,1,12057,"Hillsborough, FL",46800,722800,19,1170,3.1,174
2020,1,12069,"Lake, FL",9000,104300,51,752,4,98
2020,1,12071,"Lee, FL",24000,275700,122,912,4.1,87
2020,1,12073,"Leon, FL",9200,153000,213,896,2.3,241
2020,1,12081,"Manatee, FL",12000,134400,54,870,4.1,87
2020,1,12083,"Marion, FL",8900,107700,91,754,2.7,201
2020,1,12086,"Miami-Dade, FL",104900,1167500,203,1158,2.8,195
2020,1,12091,"Okaloosa, FL",6800,86500,133,941,5.7,19
2020,1,12095,"Orange, FL",46500,871900,158,1040,3.6,128
2020,1,12097,"Osceola, FL",7900,101900,35,750,3.2,165
2020,1,12099,"Palm Beach, FL",60300,621000,192,1172,4.6,51
2020,1,12101,"Pasco, FL",11900,124100,79,793,4.1,87
2020,1,12103,"Pinellas, FL",35300,441900,203,997,3.5,142
2020,1,12105,"Polk, FL",14600,234500,20,873,3.9,109
2020,1,12109,"St. Johns, FL",8200,81900,1,942,4.2,76
2020,1,12111,"St. Lucie, FL",7200,81800,41,823,6.1,15
2020,1,12115,"Sarasota, FL",17000,173700,291,953,4.7,42
2020,1,12117,"Seminole, FL",16000,200800,213,1006,3.5,142
2020,1,12127,"Volusia, FL",15400,176600,281,817,4.2,76
2020,1,13021,"Bibb, GA",4400,82900,213,892,2.2,250
2020,1,13051,"Chatham, GA",8600,161900,79,946,1.2,301
2020,1,13063,"Clayton, GA",4200,121700,281,1365,2.9,187
2020,1,13067,"Cobb, GA",23000,373100,79,1266,1.4,291
2020,1,13089,"DeKalb, GA",18700,302600,182,1233,3.6,128
2020,1,13117,"Forsyth, GA",6300,77200,146,994,4.1,87
2020,1,13121,"Fulton, GA",46200,900900,110,1793,4.5,56
2020,1,13135,"Gwinnett, GA",26600,362200,69,1096,1.4,291
2020,1,13139,"Hall, GA",4800,90800,60,946,6.8,9
2020,1,13215,"Muscogee, GA",4600,94800,257,954,0.5,323
2020,1,13245,"Richmond, GA",4600,105500,110,934,2.2,250
2020,1,15003,"Honolulu, HI",27500,467100,300,1083,2.9,187
2020,1,15009,"Maui + Kalawao, HI",6800,80200,308,927,3.2,165
2020,1,16001,"Ada, ID",17300,256900,5,1012,4.3,72
2020,1,17019,"Champaign, IL",4100,91300,122,964,4.2,76
2020,1,17031,"Cook, IL",139600,2560700,263,1504,2.7,201
2020,1,17043,"DuPage, IL",34800,604100,324,1366,2,259
2020,1,17089,"Kane, IL",12700,205600,340,970,2.6,214
2020,1,17097,"Lake, IL",20300,329500,317,1767,2.7,201
2020,1,17111,"McHenry, IL",7900,93800,335,867,2.7,201
2020,1,17113,"McLean, IL",3300,80900,166,1261,13.3,1
2020,1,17119,"Madison, IL",5400,102100,251,863,0.3,327
2020,1,17143,"Peoria, IL",4200,102300,335,1317,-12.8,357
2020,1,17163,"St. Clair, IL",5000,90300,317,866,3,176
2020,1,17167,"Sangamon, IL",4800,127000,281,1110,4.7,42
2020,1,17197,"Will, IL",15200,245000,79,936,-1.1,349
2020,1,17201,"Winnebago, IL",5900,122200,338,945,2.3,241
2020,1,18003,"Allen, IN",9200,188200,281,974,3.9,109
2020,1,18039,"Elkhart, IN",4800,130100,355,976,3.8,114
2020,1,18057,"Hamilton, IN",10000,143200,133,1167,3.8,114
2020,1,18089,"Lake, IN",10600,183500,340,952,0.7,319
2020,1,18097,"Marion, IN",24900,592500,300,1278,3.9,109
2020,1,18141,"St. Joseph, IN",5900,122200,329,896,3.6,128
2020,1,18157,"Tippecanoe, IN",3800,85200,329,984,2.2,250
2020,1,18163,"Vanderburgh, IN",4800,106400,350,916,-4.9,356
2020,1,19103,"Johnson, IA",4500,82700,231,1030,3.3,158
2020,1,19113,"Linn, IA",7100,129200,263,1128,4.3,72
2020,1,19153,"Polk, IA",18400,298300,146,1232,4,98
2020,1,19163,"Scott, IA",5800,88500,287,922,2.8,195
2020,1,20091,"Johnson, KS",24300,349800,69,1204,3,176
2020,1,20173,"Sedgwick, KS",12900,257000,110,1013,1.4,291
2020,1,20177,"Shawnee, KS",5100,95400,158,947,4.5,56
2020,1,20209,"Wyandotte, KS",3500,90300,158,1078,3.8,114
2020,1,21015,"Boone, KY",4500,96500,20,949,3.4,150
2020,1,21067,"Fayette, KY",11500,193100,122,989,3.6,128
2020,1,21111,"Jefferson, KY",26000,465600,182,1172,2.6,214
2020,1,22017,"Caddo, LA",7400,108900,340,879,2.3,241
2020,1,22019,"Calcasieu, LA",5500,97000,356,1007,-1.1,349
2020,1,22033,"East Baton Rouge, LA",16600,261600,354,1074,2.6,214
2020,1,22051,"Jefferson, LA",14600,188300,263,987,3.1,174
2020,1,22055,"Lafayette, LA",10300,130700,240,929,1.9,263
2020,1,22071,"Orleans, LA",13900,197000,287,1078,1.4,291
2020,1,22103,"St. Tammany, LA",9000,89700,122,935,2.4,230
2020,1,23005,"Cumberland, ME",13900,181900,240,1133,4.4,62
2020,1,24003,"Anne Arundel, MD",15500,272100,240,1237,3.6,128
2020,1,24005,"Baltimore, MD",21300,374200,324,1165,4,98
2020,1,24021,"Frederick, MD",6600,103400,308,1071,4.7,42
2020,1,24025,"Harford, MD",5900,92900,317,1089,4.8,38
2020,1,24027,"Howard, MD",10200,173100,213,1456,4.4,62
2020,1,24031,"Montgomery, MD",33000,466700,272,1653,4.5,56
2020,1,24033,"Prince George's, MD",16400,317400,317,1156,4.2,76
2020,1,24510,"Baltimore City, MD",13900,344600,110,1353,2.6,214
2020,1,25001,"Barnstable, MA",9700,85900,291,993,2.9,187
2020,1,25005,"Bristol, MA",17900,225300,251,1014,1.7,274
2020,1,25009,"Essex, MA",27600,319500,300,1244,1.5,287
2020,1,25013,"Hampden, MA",18800,208100,308,1027,1.6,285
2020,1,25017,"Middlesex, MA",57000,929100,158,1925,2,259
2020,1,25021,"Norfolk, MA",25700,344000,324,1360,2.6,214
2020,1,25023,"Plymouth, MA",16500,189900,308,1075,1.7,274
2020,1,25025,"Suffolk, MA",32200,700900,110,2351,4.1,87
2020,1,25027,"Worcester, MA",26600,349400,213,1157,3.4,150
2020,1,26049,"Genesee, MI",7300,131700,166,921,4.7,42
2020,1,26065,"Ingham, MI",6600,152400,257,1074,2.8,195
2020,1,26077,"Kalamazoo, MI",5500,121700,231,1085,0.3,327
2020,1,26081,"Kent, MI",16200,408900,257,999,2.3,241
2020,1,26099,"Macomb, MI",19100,325500,308,1112,-0.4,341
2020,1,26125,"Oakland, MI",43000,733300,291,1279,2.3,241
2020,1,26139,"Ottawa, MI",6300,127200,110,955,3.2,165
2020,1,26145,"Saginaw, MI",4000,81500,345,915,1.8,267
2020,1,26161,"Washtenaw, MI",9200,219700,203,1208,3.2,165
2020,1,26163,"Wayne, MI",35600,722500,272,1281,1.8,267
2020,1,27003,"Anoka, MN",7900,125700,213,1036,4.6,51
2020,1,27037,"Dakota, MN",10900,185800,281,1193,2.5,224
2020,1,27053,"Hennepin, MN",41700,924100,213,1583,2.7,201
2020,1,27109,"Olmsted, MN",3800,100500,51,1243,2.6,214
2020,1,27123,"Ramsey, MN",14400,328500,263,1354,-0.5,343
2020,1,27137,"St. Louis, MN",5500,95600,317,935,2.4,230
2020,1,27145,"Stearns, MN",4400,85200,287,987,6.4,10
2020,1,27163,"Washington, MN",6200,86700,122,966,1.5,287
2020,1,28047,"Harrison, MS",4600,86600,69,761,1.3,298
2020,1,28049,"Hinds, MS",5600,118100,300,955,3.7,121
2020,1,29019,"Boone, MO",5000,94600,192,909,6.4,10
2020,1,29047,"Clay, MO",6000,105000,60,1000,4.1,87
2020,1,29077,"Greene, MO",9500,169800,166,859,1.4,291
2020,1,29095,"Jackson, MO",23100,372100,182,1155,4,98
2020,1,29183,"St. Charles, MO",10100,153800,25,993,-0.1,338
2020,1,29189,"St. Louis, MO",41400,602000,240,1263,1.7,274
2020,1,29510,"St. Louis City, MO",15500,226300,272,1315,2.3,241
2020,1,30111,"Yellowstone, MT",6600,81700,45,953,0.3,327
2020,1,31055,"Douglas, NE",19100,338700,101,1101,4.1,87
2020,1,31109,"Lancaster, NE",10100,171200,146,919,3,176
2020,1,32003,"Clark, NV",58200,1028600,79,1018,4.1,87
2020,1,32031,"Washoe, NV",15300,224400,91,1027,4.2,76
2020,1,33011,"Hillsborough, NH",12400,204000,240,1314,3.6,128
2020,1,33013,"Merrimack, NH",5200,77100,251,1061,2.4,230
2020,1,33015,"Rockingham, NH",11200,149100,110,1149,0.8,312
2020,1,34001,"Atlantic, NJ",6800,126200,263,940,2.7,201
2020,1,34003,"Bergen, NJ",34000,437600,166,1374,3.2,165
2020,1,34005,"Burlington, NJ",11400,200600,146,1224,3.8,114
2020,1,34007,"Camden, NJ",12600,204800,192,1111,3.3,158
2020,1,34013,"Essex, NJ",21400,344600,182,1578,2.7,201
2020,1,34015,"Gloucester, NJ",6600,114900,35,928,2.5,224
2020,1,34017,"Hudson, NJ",16200,272000,231,1783,2.4,230
2020,1,34021,"Mercer, NJ",11500,259000,133,1681,2.4,230
2020,1,34023,"Middlesex, NJ",23000,423300,231,1396,3.6,128
2020,1,34025,"Monmouth, NJ",20800,260400,146,1169,2.8,195
2020,1,34027,"Morris, NJ",17500,290700,213,2091,9.6,3
2020,1,34029,"Ocean, NJ",14000,167000,122,897,2.4,230
2020,1,34031,"Passaic, NJ",13100,165800,101,1070,2.6,214
2020,1,34035,"Somerset, NJ",10500,186300,291,2172,1.3,298
2020,1,34039,"Union, NJ",15100,228500,272,1540,10,2
2020,1,35001,"Bernalillo, NM",20600,332700,110,974,3.7,121
2020,1,36001,"Albany, NY",10500,229900,308,1187,4,98
2020,1,36005,"Bronx, NY",19400,323200,133,1108,1.8,267
2020,1,36007,"Broome, NY",4400,83600,340,927,3,176
2020,1,36027,"Dutchess, NY",8500,111700,349,1086,1.8,267
2020,1,36029,"Erie, NY",24700,465000,291,1048,3,176
2020,1,36047,"Kings, NY",67000,806800,240,975,3.2,165
2020,1,36055,"Monroe, NY",19100,384700,300,1050,3.3,158
2020,1,36059,"Nassau, NY",54900,618600,300,1259,3.7,121
2020,1,36061,"New York, NY",132700,2498600,203,3270,3.5,142
2020,1,36065,"Oneida, NY",5300,104200,291,896,3.3,158
2020,1,36067,"Onondaga, NY",12800,244100,263,1052,2.5,224
2020,1,36071,"Orange, NY",10800,147400,251,969,4.1,87
2020,1,36081,"Queens, NY",54700,708500,192,1110,0.6,321
2020,1,36085,"Richmond, NY",10200,130800,41,1024,2.3,241
2020,1,36087,"Rockland, NY",11300,127400,166,1092,1.4,291
2020,1,36091,"Saratoga, NY",6100,87400,192,1047,1.7,274
2020,1,36103,"Suffolk, NY",54200,646000,335,1196,2.1,256
2020,1,36119,"Westchester, NY",36600,421800,345,1683,6.3,13
2020,1,37021,"Buncombe, NC",10300,132600,308,870,2.4,230
2020,1,37025,"Cabarrus, NC",5100,77800,45,857,4,98
2020,1,37035,"Catawba, NC",4600,87900,213,851,-0.8,347
2020,1,37051,"Cumberland, NC",6500,120200,257,832,-0.6,345
2020,1,37063,"Durham, NC",9100,219600,25,1564,2.7,201
2020,1,37067,"Forsyth, NC",9800,191100,146,1129,6.3,13
2020,1,37081,"Guilford, NC",15200,286000,192,998,4.2,76
2020,1,37097,"Iredell, NC",5800,77500,15,974,3.2,165
2020,1,37119,"Mecklenburg, NC",41600,723400,25,1601,5.1,30
2020,1,37129,"New Hanover, NC",9000,118000,91,927,2.2,250
2020,1,37147,"Pitt, NC",3900,76900,329,921,3,176
2020,1,37183,"Wake, NC",38600,570800,54,1254,4.7,42
2020,1,38017,"Cass, ND",7500,119600,79,1021,3.5,142
2020,1,39017,"Butler, OH",8100,156600,203,1054,3.5,142
2020,1,39035,"Cuyahoga, OH",36500,717700,272,1219,4.1,87
2020,1,39041,"Delaware, OH",5800,87500,213,1289,4,98
2020,1,39049,"Franklin, OH",34300,757000,146,1223,3.3,158
2020,1,39057,"Greene, OH",3800,76500,110,1114,5.6,21
2020,1,39061,"Hamilton, OH",24700,514000,213,1307,1.7,274
2020,1,39085,"Lake, OH",6400,94800,251,940,1.7,274
2020,1,39093,"Lorain, OH",6300,95600,300,872,1.2,301
2020,1,39095,"Lucas, OH",10200,205000,287,1035,2.8,195
2020,1,39099,"Mahoning, OH",5900,95400,317,783,1.7,274
2020,1,39113,"Montgomery, OH",12100,252500,240,992,4,98
2020,1,39151,"Stark, OH",8700,156000,308,846,0.8,312
2020,1,39153,"Summit, OH",14600,263800,203,1022,2,259
2020,1,39165,"Warren, OH",5300,96000,35,1102,0.2,333
2020,1,40027,"Cleveland, OK",6100,85600,4,785,0.8,312
2020,1,40109,"Oklahoma, OK",28700,459200,251,1079,-1.7,353
2020,1,40143,"Tulsa, OK",23000,359400,213,1072,0.3,327
2020,1,41005,"Clackamas, OR",15900,168100,122,1089,5.2,28
2020,1,41017,"Deschutes, OR",9500,85500,2,938,5.9,17
2020,1,41029,"Jackson, OR",8000,90300,60,861,5.5,23
2020,1,41039,"Lane, OR",13000,157400,133,883,4.7,42
2020,1,41047,"Marion, OR",11700,156900,122,946,5.2,28
2020,1,41051,"Multnomah, OR",37100,518800,146,1255,4.8,38
2020,1,41067,"Washington, OR",20800,301100,213,1524,2.1,256
2020,1,42003,"Allegheny, PA",35700,686300,272,1310,4.5,56
2020,1,42011,"Berks, PA",8900,174700,133,1026,3.8,114
2020,1,42017,"Bucks, PA",20500,262200,192,1046,1.9,263
2020,1,42019,"Butler, PA",5100,86700,192,1046,1.3,298
2020,1,42029,"Chester, PA",15900,249800,158,1536,1.9,263
2020,1,42041,"Cumberland, PA",6600,135000,122,1053,2.7,201
2020,1,42043,"Dauphin, PA",7500,183700,182,1144,3.4,150
2020,1,42045,"Delaware, PA",14200,223000,257,1252,-0.3,340
2020,1,42049,"Erie, PA",6900,120200,300,849,2,259
2020,1,42069,"Lackawanna, PA",5600,95600,308,849,3.5,142
2020,1,42071,"Lancaster, PA",13900,244200,91,940,3.2,165
2020,1,42077,"Lehigh, PA",8800,192000,231,1130,0.9,309
2020,1,42079,"Luzerne, PA",7500,144700,182,880,1.7,274
2020,1,42091,"Montgomery, PA",28100,501900,203,1609,4.4,62
2020,1,42095,"Northampton, PA",6900,118600,101,979,2.7,201
2020,1,42101,"Philadelphia, PA",35300,702000,110,1393,0.9,309
2020,1,42125,"Washington, PA",5600,85500,350,1302,2.8,195
2020,1,42129,"Westmoreland, PA",9300,130700,291,910,1,307
2020,1,42133,"York, PA",9300,178100,231,963,1.9,263
2020,1,44003,"Kent, RI",5700,74000,345,1013,0.4,325
2020,1,44007,"Providence, RI",19200,285900,213,1183,3,176
2020,1,45019,"Charleston, SC",17400,256400,213,1010,-0.2,339
2020,1,45045,"Greenville, SC",15800,276100,182,973,3,176
2020,1,45051,"Horry, SC",9900,129100,281,674,3.7,121
2020,1,45063,"Lexington, SC",7300,121700,35,865,1.5,287
2020,1,45079,"Richland, SC",10800,222200,158,983,1.7,274
2020,1,45083,"Spartanburg, SC",6800,149100,166,928,0.8,312
2020,1,45091,"York, SC",6700,101000,25,996,1.8,267
2020,1,46099,"Minnehaha, SD",7800,127700,79,1014,4.9,34
2020,1,47037,"Davidson, TN",25400,513200,41,1282,4.7,42
2020,1,47065,"Hamilton, TN",10600,206800,158,1031,3.4,150
2020,1,47093,"Knox, TN",13400,241400,91,989,3.8,114
2020,1,47149,"Rutherford, TN",6300,134400,54,947,0,336
2020,1,47157,"Shelby, TN",21600,495500,240,1117,0.8,312
2020,1,47187,"Williamson, TN",10000,140600,12,1449,3.7,121
2020,1,48027,"Bell, TX",5800,121600,60,924,0.4,325
2020,1,48029,"Bexar, TX",43900,874500,146,1063,3.6,128
2020,1,48039,"Brazoria, TX",6200,117200,91,1187,-1.3,351
2020,1,48041,"Brazos, TX",4800,110000,91,839,4.5,56
2020,1,48061,"Cameron, TX",6700,142900,69,666,3.6,128
2020,1,48085,"Collin, TX",28600,441700,25,1455,4.4,62
2020,1,48113,"Dallas, TX",80100,1734500,34,1499,2.4,230
2020,1,48121,"Denton, TX",16800,265200,41,1026,4.2,76
2020,1,48135,"Ector, TX",4300,78600,357,1249,-0.4,341
2020,1,48141,"El Paso, TX",15700,313500,110,779,2.9,187
2020,1,48157,"Fort Bend, TX",14900,198700,20,1051,1.2,301
2020,1,48167,"Galveston, TX",6400,111900,79,1047,4.8,38
2020,1,48183,"Gregg, TX",4300,75200,324,930,2.2,250
2020,1,48201,"Harris, TX",118900,2346400,133,1554,0.2,333
2020,1,48215,"Hidalgo, TX",12800,270900,15,682,2.6,214
2020,1,48245,"Jefferson, TX",5900,121900,329,1146,0.9,309
2020,1,48303,"Lubbock, TX",7900,141300,101,877,3.9,109
2020,1,48309,"McLennan, TX",5500,114100,69,927,4,98
2020,1,48329,"Midland, TX",6200,107200,353,1612,-1.5,352
2020,1,48339,"Montgomery, TX",12700,196100,69,1204,0.8,312
2020,1,48355,"Nueces, TX",8400,161300,329,972,3.6,128
2020,1,48375,"Potter, TX",4000,76800,166,900,2.2,250
2020,1,48423,"Smith, TX",6500,105300,166,901,2.9,187
2020,1,48439,"Tarrant, TX",46300,927100,69,1173,2.4,230
2020,1,48453,"Travis, TX",44700,788000,12,1451,5.5,23
2020,1,48479,"Webb, TX",5600,103500,213,723,2.7,201
2020,1,48491,"Williamson, TX",12300,185800,7,1341,7.8,7
2020,1,49011,"Davis, UT",9100,133200,7,926,4.6,51
2020,1,49035,"Salt Lake, UT",49300,723300,35,1188,5,33
2020,1,49049,"Utah, UT",18300,251200,54,993,-3.8,355
2020,1,49057,"Weber, UT",6400,109400,91,859,4.1,87
2020,1,50007,"Chittenden, VT",7200,99400,350,1136,2.6,214
2020,1,51013,"Arlington, VA",9200,185000,79,2018,2.5,224
2020,1,51041,"Chesterfield, VA",9400,136500,60,972,4.9,34
2020,1,51059,"Fairfax, VA",36900,619000,79,1914,4.4,62
2020,1,51087,"Henrico, VA",11900,192000,182,1184,4.4,62
2020,1,51107,"Loudoun, VA",12900,174300,60,1361,2.3,241
2020,1,51153,"Prince William, VA",9700,132300,166,981,5.4,26
2020,1,51510,"Alexandria City, VA",6200,88100,338,1507,0.7,319
2020,1,51550,"Chesapeake City, VA",6300,104000,45,895,4.4,62
2020,1,51700,"Newport News City, VA",4000,104200,133,1062,-0.8,347
2020,1,51710,"Norfolk City, VA",6100,140000,329,1117,3.4,150
2020,1,51760,"Richmond City, VA",8000,157500,272,1359,4.5,56
2020,1,51810,"Virginia Beach City, VA",12400,175300,240,869,4.2,76
2020,1,53005,"Benton, WA",6200,90800,11,1141,4.2,76
2020,1,53011,"Clark, WA",15800,164100,79,1108,5.9,17
2020,1,53033,"King, WA",91100,1433500,45,1925,4.6,51
2020,1,53035,"Kitsap, WA",7100,91800,101,1057,6.9,8
2020,1,53053,"Pierce, WA",23900,318600,45,1066,3.6,128
2020,1,53061,"Snohomish, WA",22200,293100,69,1264,-3.4,354
2020,1,53063,"Spokane, WA",17000,229900,31,989,2.9,187
2020,1,53067,"Thurston, WA",8900,118300,133,1070,4,98
2020,1,53073,"Whatcom, WA",7600,92100,166,987,2.9,187
2020,1,53077,"Yakima, WA",8200,111300,2,810,4.7,42
2020,1,54039,"Kanawha, WV",5600,94900,340,979,2.1,256
2020,1,55009,"Brown, WI",7200,156100,203,1029,0.6,321
2020,1,55025,"Dane, WI",16200,342800,79,1185,-0.5,343
2020,1,55079,"Milwaukee, WI",27200,480600,291,1131,3,176
2020,1,55087,"Outagamie, WI",5600,107400,192,951,0.5,323
2020,1,55101,"Racine, WI",4700,73400,291,971,2.6,214
2020,1,55133,"Waukesha, WI",13700,241100,231,1169,0.1,335
2020,1,55139,"Winnebago, WI",3900,92100,192,1057,0.3,327
2020,1,72127,"San Juan, PR",11300,243500,-,671,-0.3,-
2020,2,US000,United States,10451000,135114400,-,1188,8.6,-
2020,2,1003,"Baldwin, AL",6600,74100,88,782,8.6,156
2020,2,1073,"Jefferson, AL",19300,328800,130,1115,5,317
2020,2,1089,"Madison, AL",10100,198400,19,1255,8.8,144
2020,2,1097,"Mobile, AL",10400,160200,88,961,6.3,275
2020,2,1101,"Montgomery, AL",6400,121700,136,936,5.9,289
2020,2,1117,"Shelby, AL",5900,80000,75,1056,4.7,323
2020,2,1125,"Tuscaloosa, AL",4600,86900,219,908,3.2,340
2020,2,2020,"Anchorage, AK",8300,133900,226,1262,11.1,76
2020,2,4013,"Maricopa, AZ",110700,1924600,30,1137,7.7,209
2020,2,4019,"Pima, AZ",19500,350500,77,990,8,193
2020,2,5007,"Benton, AR",7000,121700,4,1327,11.1,76
2020,2,5119,"Pulaski, AR",14500,233600,132,1014,7,246
2020,2,5143,"Washington, AR",6400,103700,71,968,6.7,260
2020,2,6001,"Alameda, CA",66700,707900,241,1648,10.2,98
2020,2,6007,"Butte, CA",8400,74100,152,916,8.8,144
2020,2,6013,"Contra Costa, CA",34600,329400,269,1486,10.7,86
2020,2,6019,"Fresno, CA",38500,382400,71,932,6.5,266
2020,2,6029,"Kern, CA",21900,306900,181,991,8.9,140
2020,2,6037,"Los Angeles, CA",518800,3945300,272,1333,8.9,140
2020,2,6041,"Marin, CA",12700,100600,311,1617,15.6,8
2020,2,6047,"Merced, CA",7000,77800,86,891,7,246
2020,2,6053,"Monterey, CA",14400,195200,167,983,6.3,275
2020,2,6055,"Napa, CA",6000,70200,320,1186,9.2,130
2020,2,6059,"Orange, CA",130000,1442000,285,1334,11.4,64
2020,2,6061,"Placer, CA",14200,157500,189,1221,13.3,22
2020,2,6065,"Riverside, CA",71400,703600,143,957,8.4,167
2020,2,6067,"Sacramento, CA",63300,634600,117,1326,11,83
2020,2,6071,"San Bernardino, CA",65100,735200,46,993,7.5,219
2020,2,6073,"San Diego, CA",118200,1325100,248,1315,10.6,88
2020,2,6075,"San Francisco, CA",61900,663400,288,2643,8.6,156
2020,2,6077,"San Joaquin, CA",19000,248000,38,1008,7.8,204
2020,2,6079,"San Luis Obispo, CA",10800,106300,288,1034,8.3,177
2020,2,6081,"San Mateo, CA",29300,372700,231,2812,18.1,4
2020,2,6083,"Santa Barbara, CA",16000,199700,38,1138,8.5,159
2020,2,6085,"Santa Clara, CA",76100,1022000,179,3045,16.5,6
2020,2,6087,"Santa Cruz, CA",9800,97500,285,1136,12.9,23
2020,2,6095,"Solano, CA",12000,129700,211,1250,7.8,204
2020,2,6097,"Sonoma, CA",20400,187000,265,1177,10,102
2020,2,6099,"Stanislaus, CA",16600,181000,121,1013,9.2,130
2020,2,6107,"Tulare, CA",11800,161200,36,850,8.7,151
2020,2,6111,"Ventura, CA",28300,306500,157,1194,11.9,46
2020,2,6113,"Yolo, CA",7300,102600,95,1233,8.3,177
2020,2,8001,"Adams, CO",12100,217200,27,1130,6.6,264
2020,2,8005,"Arapahoe, CO",23400,315300,81,1349,8.3,177
2020,2,8013,"Boulder, CO",16400,174200,146,1428,9.5,116
2020,2,8031,"Denver, CO",35900,475200,251,1485,10.6,88
2020,2,8035,"Douglas, CO",13200,126600,42,1324,7.5,219
2020,2,8041,"El Paso, CO",21400,269300,71,1061,8.5,159
